REGISTER,ISBN,JUDUL,VOLUME,EDISI,BAHASA,KODE_MEDIA,KODE_TIPE,NOMER_DEWEY,KODE_AUTHOR,KODE_JUDUL,TAHUN_TERBIT,KOTA_PENERBIT,PENERBIT,DESKRIPSI_FISIK,INDEX,BIBLIOGRAPHY,KODE_LOKASI,LOKASI_SPESIFIK,HARGA,DATA_ENTRY,OPERATOR_CODE
120413513,978-602-95680-0-4,Qais dan Laila,Empty,Empty,Indonesia,MD001,.,813,Empty,q,2011,Samarinda,qiyas, 269 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413522,978-979-22-7481-3,Mimpi Sejuta Dolar,Empty,Empty,Indonesia,MD001,.,810,Empty,m,2011,Jakarta ,Gramedia,362 hlm.;21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110413317,979-963-537-3,Kepribadian Alina,Empty,Empty,Indonesia,MD001,.,813,Empty,k,2008,Jogyakarta,Diva Press,370  hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110413318,979-963-791-0,Pohon-pohon rindu,Empty,Empty,Indonesia,MD001,.,813,Empty,p,2009,Jogyakarta,Diva Press,352  hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413484,978-6022-105046,Hold Me_Noir,Empty,Empty,Indonesia,MD001,.,813,Empty,h,2012,Jakarta,Gramedia ,ilus.; 17_5 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413503,978-979-231-100-6,Ayakashi Samurai 1,Empty,Empty,Indonesia,MD001,.,813,Empty,a,2007,Jakarta,Gramedia,Ilus.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412336,978-979-1411-93-6,Sang Putri Katak,Empty,Empty,Indonesia,MD001,.,813,Empty,s,2010,Yogjakarta,Diva,268 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110612328,Empty,Undang-Undang Dasar 1945 Dan Amandemennya,Empty,Empty,Indonesia,MD001,PU,342.02,Empty,u,2009,Bandung,Nuansa Aulia,112 hlm.; ilus._ 19  cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412342,Empty,Jubah dan Air Mata,Empty,Empty,Indonesia,MD001,.,813,Empty,j,2005,Batam,Karisma Publishing Group,436 hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412342,Empty,Jubah dan Air Mata,Empty,Empty,Indonesia,MD001,.,813,Empty,j,2005,Batam,Karisma Publishing Group,436 hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110112228,978-979-3535-82-1,Ensiklopedi Pemerintahan & kewarganegaraan 6:Sistem dan Bentuk Pemerintahan Di Indonesia,6,Empty,Indonesia,MD001,REF,321-03,Empty,e,2010,Jakarta,Lentera Abadi,xi_ 129 hlm.; ilus._ tab.; 29 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110112229,978-979-3535-83-8,Ensiklopedi Pemerintahan & kewarganegaraan 7:Sistem dan Bentuk Pemerintahan Di Indonesia,7,Empty,Indonesia,MD001,REF,321-03,Empty,e,2010,Jakarta,Lentera Abadi,xi_ 175 hlm.; ilus._ tab.; 29 cm,HLM.; 170-171,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312248,978-981-06-0825-5,Logman Geography Revision Guide 2 ,2,Empty,Inggris,MD001,.,910,Empty,l,2010,Empty,Singapore,206 hlm.; ilus._ tab.; 27 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312249,978-981-06-0830-9,Eye for Geography Activity Book 4 - Elective -Express,Empty,Empty,Inggris,MD001,.,910,Empty,e,2008,Singapore,Singapore,69 hlm.; ilus._ tab.; 28 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312250,978-1-843158-10-3,GCSE Geography Practice Paper -  2 complete sets,Empty,Empty,Inggris,MD001,.,910,Empty,g,2007,London,Letts and Lonsdale,28 hlm.; ilus._ tab.; 30 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312245,978-0-521-53993-7,As Level and A Level Accounting ,A,Empty,Inggris,MD001,.,650,Empty,a,2009,London,Pearson Education Limited,viii_ 264 hlm.; ilus._ tab .; 27 cm,HLM._ 353-357,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412251,978-979-27-74765-8,Arist Acro Buku 1,1,Empty,Indonesia,MD001,.,813,Empty,a,2010,Jakarta,Elex Media Komputindo,ilus._ 17 hlm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412252,978-20-6873-2,Luv:Suka Apa Cinta - Buku 2,2,Empty,Indonesia,MD001,.,813,Empty,l,2010,Jakarta,Elex Media Komputindo,ilus._ 17 hlm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412253,978-20-9156-4,Keep On Smiling - Buku 3,3,Empty,Indonesia,MD001,.,813,Empty,s,2006,Jakarta,Elex Media Komputindo,221.; ilus._ 17 hlm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412254,Empty,Puku-puku Tennen Kairanban 8,8,Empty,Indonesia,MD001,.,813,Empty,p,2006,Jakarta,Elex Media Komputindo, ilus._ 17 hlm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412259,978-602-8290-28-9,The Asian True Ghost Stories,Empty,Empty,Indonesia,MD001,.,813,Empty,t,2004,Jakarta,Gramedia Pustaka Tama,159 hlm.; 19 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412264,979-561-816-4,Ngetop Bareng Biar Peace :Kiat Membangun dan Memelihara Kerja Sama,Empty,Empty,Indonesia,MD001,.,813,Empty,n,2005,Jakarta,Gema Insani Press,166 hlm.; 17 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412268,978-979-22-3639-2,Pengakuan Blak-blakan 3x,Empty,Empty,Indonesia,MD001,.,813,Empty,p,2008,Jakarta,Gramedia Pustaka Utama,338 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412270,978-602-98221-4-4,Dalam Mihrab Cinta(The Romance),Empty,Empty,Indonesia,MD001,.,813,Empty,d,2010,Jakarta Selatan,Ihwah Publishing,vi_ 270 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412281,Empty,Shonen Magz Contentz Edisi 14,14,Empty,Indonesia,MD001,.,813,Empty,s,2005,Jakarta,Elex Media Komputindo,477  hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
40415575,979-98839-9-7,Pacar Akhwat,Empty,Empty,Indonesia,MD001,K,813,Empty,p,2004,Jakarta,Cakrawala Publishing,156 hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
40415584,979-20-1608-2,Books Of Terrors - Cerita Cantik,1,Empty,Indonesia,MD001,K,823,Empty,b,2000,Jakarta,Elex Media Komputindo,181 hlm.; 15 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312235,978-0-582-85415-4,Opportunities Education For Life :Intermediate Student Book,Empty,BARU,Inggris,MD001,.,420,Empty,o,2009,London,Pearson Education Limited,144 hlm.; ilus._ tab.; 29 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312236,978-0-582-85419-2,Opportunities Education For Life :Pre - Intermediate Student Book,Empty,BARU,Inggris,MD001,.,420,Empty,o,2009,London,Pearson Education Limited,144 hlm.; ilus._ tab.; 29 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312238,978-1-4048-3200-7,Opportunities Education For Life :Beginner Student Book,Empty,BARU,Inggris,MD001,.,420,Empty,o,2009,London,Pearson Education Limited,128 hlm.; ilus._ tab.; 29 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412255,978-979-024-456-6,Diary Si Bocah Tengil :Hari-hari Sial,Empty,Empty,Indonesia,MD001,.,813,Empty,d,2011,Jakarta,Elex Media Komputindo,217 hlm.; ilus._ 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412266,978-602-8811-09-5,Cinta Di Dalam Gelas,Empty,Empty,Indonesia,MD001,.,813,Empty,c,2005,Jakarta,Bentang,vi_ 270 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412271,979-979-15836-4-1,Perempuan Berkalung Sorban,Empty,REVISI,Indonesia,MD001,.,813,Empty,p,2008,Yogyakarta,Arti bumi Intaran,vi_ 319 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412275,979-22-0801-1,Pergilah Ke Mana Hati Membawamu,Empty,Empty,Indonesia,MD001,.,813,Empty,p,2006,Jakarta,Gramedia Pustaka Tama, 216 hlm.;23 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412279,Empty,Shonen Magz School Rumble Edisi 32,32,Empty,Indonesia,MD001,.,813,Empty,s,2007,Jakarta,Elex Media Komputindo,448 hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412282,979-9140-93-5,Kumpulan Cerpen Pilihan :Kutunggu Kau Di Mall,Empty,Empty,Indonesia,MD001,.,813,Empty,k,2005,Jakarta,Divisi Zikrul Remaja,139  hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312283,979-22-0865-8, Sepuluh Aturan Untuk Menikmati Masa Remaja Dengan Mulus Dan Menyenangkan,Empty,Empty,Indonesia,MD001,.,155.5,Empty,s,2004,Jakarta,Gramedia Pustaka Utama,xi_ 176 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312291,978-979-24-3877-2,Herbal Penyembuh Gangguan Sistem Pernapasan - Seri Kesehatan Populer,          ,Empty,Indonesia,MD001,.,616,Empty,h,2010,Yogjakarta,B First,vi_ 138 hlm.; 19 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312293,978-979-29-0972-2,Kompos Cara Mudah_Murah Dan Cepat Menghasilkan Kompos ,          ,Empty,Indonesia,MD001,.,631.875,Empty,k,2009,Yogjakarta,Andi Offsed,vi_ 52 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110212289,978-3641-10-X,Poche Dictionnaire :Francais-Indonesien - Indonesien - Francais,Empty,-,Indonesia,MD001,REF,-44,Empty,p,2007,Yogjakarta,Absolut,xx_ 393 hlm.; 15 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412339,978-979-29-2624-8,Paperplane Of Love,Empty,1,Indonesia,MD001,.,813,Empty,p,2011,Yogjakarta,Andi,iv_ 184  hlm.;19 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413514,978-979-25825-7-4,Layla Majnun,Empty,Empty,Indonesia,MD001,.,813,Empty,l,2011,Lamongan,Pustaka ilalang,x_ 138 hlm.; 19 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413516,978-602-98113-2-2,Saranghae Yo_ Hyong,Empty,Empty,Indonesia,MD001,.,813,Empty,s,2011,Yogjakarta,KImchi, 155 hlm.; 19 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312286,978-979-543-519-8,Panduan Praktis Microsoft Word 2007 : Bisa Untuk Windows 2003_ XP dan Vista,Empty,Empty,Indonesia,MD001,.,4,Empty,p,2007,Bandung,Yrama Widya,192 hlm.; 19 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312239,978-0-582-85411-6,Opportunities Education For Life :Elementary Student Book,Empty,BARU,Inggris,MD001,.,420,Empty,o,2009,London,Pearson Education Limited,144 hlm.; ilus._ tab.; 29 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312242,0582-42945-5,Heinemann IGCSE : Physics,Empty,Empty,Inggris,MD001,.,530,Empty,h,2009,London,Pearson Education Limited,viij_ 463 hlm.; ilus._ tab.; 27 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412272,979-780-411-9,Pencari Tepi Langit : Karena satu dari setiap luka membawamu bertemu cinta,Empty,Empty,Indonesia,MD001,.,895,Empty,p,2010,Jakarta,Gagasmedia,viii_ 284 hlm.; 19 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312288,978-602-8535-87-8,Front Of The Class : Kisah Sukses Seorang Guru Penderita Sindrom Tourett,Empty,Empty,Indonesia,MD001,.,616.8,Empty,f,2010,Jakarta,Tiga Serangkai Mandiri,xx_ 252 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312295,978-979-29-0914-2,1001 Cara Menghasilkan Pupuk Organik,Empty,1,Indonesia,MD001,.,631.86,Empty,s,2009,Yogjakarta,Andi,vi_ 70 hlm.; ilus.; tab.; 21 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312297,978-979-22-2946-2,Fotografi Ponsel : Murah_Mudah_Indah,Empty,Empty,Indonesia,MD001,.,778.8,Empty,f,2007,Jakarta,Gramedia Pustaka Utama,105 hlm.; ilus.; tab.; 21 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312300,979-450-429-7,Kewiraswastaan,Empty,Empty,Indonesia,MD001,.,338.5,Empty,k,2002,Jakarta,Ghalia Indonesia,184 hlm.; ilus.; tab.; 25 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312301,978-979-692-016-7,Menjadi Wirausaha Sukses,Empty,Empty,Indonesia,MD001,.,338.5,Empty,m,2011,Bandung,Remaja Rosdakarya,viii. 196 hlm.; ilus.; tab.; 24 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312299,979-8433-35-0,Kewirausahaan Untuk Mahasiswa Dan Umum - Dilengkapi Lampiran Kegiatan Pratikum Kewirausahaan,Empty,REVISI,Indonesia,MD001,.,338.5,Empty,k,2009,Bandung,Alfabeta,xii. 283 hlm.; ilus.; tab.; 24 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512304,979-462-898-0,INTERLANGUAGE: English for Senior High School Student XII Science and Social Study Programme:SMA/MA Kelas XII IPA/IPS,Empty,Empty,Indonesia,MD001,.,420.07,Empty,i,2009,Jakarta,Pusat Perbukuan,viii. 222 hlm.; ilus.; tab.; 25 cm ,HLM.; 211-212,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512308,979-795-100-6,Kupas Fisika SMA Untuk Kelas 1_2 dan 3,Empty,Empty,Indonesia,MD001,.,530,Empty,k,2007,Jakarta,WahyuMedia,v_ 355 hlm.; ilus.; tab.; 25 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512309,Empty,Seni Budaya Untuk SMA Kelas XI : Jilid 2,2,Empty,Indonesia,MD001,.,700,Empty,s,2007,Jakarta,Erlangga,152 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512310,Empty,Geografi SMA  Jilid 2 Untuk Kelas X,1,Empty,Indonesia,MD001,.,910,Empty,g,2006,Jakarta,Erlangga,234 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512311,Empty,LOGIC(The Quickest And Easiest Solution) Untuk Kelas XII SMA/MA/SMK - Kemampuan IPA Jilid 1,1,Empty,Indonesia,MD001,.,910,Empty,l,2006,Yogjakarta,Ugama,iii_ 398 hlm.; ilus._ tab.; 28 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312313,978-979-019-124-2,Energi Alternatif,Empty,Empty,Indonesia,MD001,.,745,Empty,e,2007,Jakarta,Yudhistira,iv_59 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413504,978-979-231-617-9,Ghost Tales,2,Empty,Indonesia,MD001,.,813,Empty,g,2008,Jakarta,Gramedia,Ilus.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413836,978-602-955-346-8,Misteri Badai Matahari,Empty,Empty,Indonesia,MD001,K,813,Empty,m,2009,Jogyakarta,Diva Press,190 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312247,978-981-247-678-4,Longman Geography Revision Guide 1 ,1,REVISI,Inggris,MD001,.,910,Empty,l,2010,Singapura,Pearson Education South Asia,vij_ 205 hlm.; ilus._ tab .; 28 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412257,979-22-0894-1,Fashionista,Empty,Empty,Indonesia,MD001,.,813,Empty,f,2004,Jakarta,Gramedia Pustaka Tama,429 hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412260,979-3659-93-9,Petualangan Detektif Dongeng,Empty,1,Indonesia,MD001,.,813,Empty,p,2007,Jakarta,Qanita,320 hlm.; 19 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412258,979-22-1296-5,Joya VS Andien {Teenlit},Empty,Empty,Indonesia,MD001,.,813,Empty,j,2004,Jakarta,Gramedia Pustaka Tama,284 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312285,Empty,Mencium? Noda Atau Pahala,Empty,Empty,Indonesia,MD001,.,155.5,Empty,m,2009,Jombang,ISFA Press,vi_200 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312292,979-22-2521-8,Cara Cepat Membuat Gigi Sehat & Cantik Dengan Dental Cosmetic,          ,Empty,Indonesia,MD001,.,616,Empty,c,2010,Jakarta,Gramedia Pustaka Utama,vi_ 138 hlm.; 19 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312312,Empty,Daur Ulang Corn Craft : 10 Proyek 50 Kreasi - 10 Proyek Lebih Dari 50 Kreasi,Empty,Empty,Indonesia,MD001,.,745,Empty,d,2010,Jakarta,Gramedia Pustaka Utama,64 hlm.; ilus._ tab.; 24 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312314,978-979-045-405-7,Kelestarian Laut : Masa Depan Lingkungan,Empty,Empty,Indonesia,MD001,.,T2-162,Empty,k,2009,Solo,Tiga Serangkai,iv_48 hlm.; ilus._ tab.; 30 cm,HLM.; 48,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312315,978-979-045-407-1,Pelestarian Air Bersih : Masa Depan Lingkungan,Empty,Empty,Indonesia,MD001,.,333.9,Empty,p,2009,Solo,Tiga Serangkai,48 hlm.; ilus._ tab.; 30 cm,HLM.; 48,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512321,979-741-136-2,Seni Rupa Dan Desains:Membangun Kreativitas dan Kompetensi ,2,Empty,Indonesia,MD001,.,709,Empty,s,2004,Jakarta,Erlangga,x_ 166 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312322,978-602-99111-1-4,Teknik Dan Metode Penyusunan Manajemen Strategi Bagi Peserta DIKLATPIM Tk III,Empty,Empty,Indonesia,MD001,.,350,Empty,t,2011,Malang,AFJ Mobicons,ix_ 317 hlm.; ilus._ tab.; 25 cm,HLM.; 314-317,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312323,978-602-99111-07,Teknik dan Tahapan Penyusunan Pola Kerja Terpadu (PKT) Bagi Peserta Diklat PIM TingkataI IV,Empty,Empty,Indonesia,MD001,.,350,Empty,t,2011,Malang,AFJ Mobicons,x_ 345 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312332,978-979-24-3840-6,Google:Mesin Pencari Yang Ditakuti Raksasa Microsoft,Empty,Empty,Indonesia,MD001,.,4.678,Empty,g,2009,Yogjakarta,B First,viii_ 251 hlm.; ilus._ tab.; 19 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412335,978-979-22-5685-7,Sophie Pitt-Turnbull Menjelaja Amerika;Teenlit,Empty,Empty,Indonesia,MD001,.,813,Empty,s,2010,Yogjakarta,Diva,214 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412337,Empty,Doa-Doa Cinta :Ketika Cinta Sang Muslimah Menemukan Puncak Kesuciannya,Empty,Empty,Indonesia,MD001,.,813,Empty,d,2010,Yogjakarta,Diva,195  hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413482,978-979-29-2612-5,Bubble Love,Empty,1,Indonesia,MD001,.,813,Empty,b,2011,Jogyakarta,Andi,ii_158  hlm.; 19 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413512,978-979-22-6325-1,Ranah 3 Warna,Empty,Empty,Indonesia,MD001,.,813,Empty,r,2011,Jakarta,Gremedia,xiii_ 473 hlm.; 20 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413518,978-602-978-860-0,Sarifah,Empty,Empty,Indonesia,MD001,.,813,Empty,s,2011,Yogjakarta,Diva ,328 hlm.;205 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412256,979-22-2586-2,Cadangan Pertama,Empty,Empty,Indonesia,MD001,.,813,Empty,c,2011,Jakarta,Elex Media Komputindo,397 hlm.; 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312298,979-730-485-5,Kimia Lingkungan,Empty,1,Indonesia,MD001,.,540,Empty,k,2004,Yogjakarta,Andi,ix._171 hlm.; ilus.; tab.; 23 cm ,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110312330,-978-979-27-,Sekolah Kaya Sekolah  Miskin - Guru Kaya Guru Miskin :9 Kekuatan Komitmen Yang Harus Dimiliki Guru_Kepala Sekolah dan Pengelola Menuju Sekolah Kaya,Empty,Empty,Indonesia,MD001,.,371,Empty,s,2010,Jakarta,Elex Media Komputindo,xxiii_ 156 hlm.; ilus._ 21 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512453,979-746-395-8,Antropologi 2 Sekolah Menengah Atas AKelas XII,2,2,Indonesia,MD001,.,301,Empty,a,2007,Jakarta,Yudhistira,viii_ 134 hlm.; ilus._ tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512563,Empty,Seribu Pena Sosiologi UntukSMA / MA Kelas XII,3,Empty,Indonesia,MD001,.,301,Empty,s,2010,Jakarta,Erlangga,viii_ 164 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512603,979-676-661-2,Pendidikan Agama Islam 3 Lentera Kehidupan  SMA Kelas XII,3,2,Indonesia,MD001,.,2 x 0,Empty,p,2007,Jakarta,Yudhistira,x_ 188 hlm.; ilus._ tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512643,979-676-660-4,Pendidikan Agama Islam 2 Lentera Kehidupan  SMA Kelas XI,2,3,Indonesia,MD001,.,2 x 0,Empty,p,2007,Jakarta,Yudhistira,x_ 205 hlm.; ilus._ tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512683,979-676-659-0,Pendidikan Agama Islam 1 Lentera Kehidupan  SMA Kelas X,1,3,Indonesia,MD001,.,2 x 0,Empty,p,2007,Jakarta,Yudhistira,xii_ 211 hlm.; ilus._ tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512743,9979-746-697-3,Prinsip-Prinsip Akuntansi 1 SMA Kelas XI,1,REVISI,Indonesia,MD001,.,657,Empty,p,2011,Jakarta,Yudhistira,viii_ 154 hlm.; ilus._ tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512943,978-979-068-142-2,Geografi 1 Untuk SMA/MA Kelas X,1,Empty,Indonesia,MD001,.,910.07,Empty,g,2009,Jakarta,Pusat Perbukuan  Departemen Pendidikan Nasional,vi_ 210 hlm.; ilus._ tab.; 25 cm,Empty,hlm. 199,PRP,Rak 1,Empty,4/30/2022,1
110513063,978-979-092-332-4,Geografi 2 SMA Kelas XI,2,1,Indonesia,MD001,.,910.07,Empty,g,2010,Jakarta,Yudhistira,vii_ 103 hlm.; ilus._ tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110513103,Empty,English Zone for Senior High School Students Year XII,3,Empty,Indonesia,MD001,.,420,Empty,e,2006,Jakarta,Erlangga,164 hlm.; ilus._ tab.; 25 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413502,978-979-231-620-9,Skeleton In The Closet,Empty,Empty,Indonesia,MD001,.,813,Empty,s,2008,Jakarta,Gramedia,Ilus.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413507,979-56-0081-8,Kupu-kupu Pelangi,Empty,Empty,Indonesia,MD001,.,813,Empty,k,2006,Jakarta,Gema Insani,211hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
120413838,979-24-8022-6,Bunga Vs Trouble Maker,Empty,Empty,Indonesia,MD001,K,813,Empty,b,2007,Jakarta,VANIA BOOKS,128 hlm.; 17_5 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512823,Empty,Bimbingan Dan Konseling : Untuk Kelas X - ESIS,1,Empty,Indonesia,MD001,.,371.4,Empty,b,2006,Jakarta,Erlangga,viii_ 136 hlm.; ilus._ tab.; 25 cm,Hlm._ 135 - 136,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512723,978-979-092-342-3,Sejarah 3 SMA Kelas XII SMA Program IPS,3,Empty,Indonesia,MD001,.,900,Empty,s,2011,Jakarta,Yudhistira,viii_ 254 hlm.; ilus._ tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412274,979-407-167-6,Sitti Nurbaya - Kasih Tak Sampai,Empty,Empty,Indonesia,MD001,.,813,Empty,s,2008,Jakarta,Balai Pustaka,vii_ 334 hlm.;19 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512324,Empty,Sejarah Untuk SMA dan MA Kelas XII Program Bahasa,Empty,Empty,Indonesia,MD001,.,900,Empty,s,2011,Jakarta,Erlangga,xi_ 162 hlm.; ilus._ tab.; 25 cm,HLM.; 161-162,Empty,PRP,Rak 1,Empty,4/30/2022,1
110412333,979-3651-73-3,Ella Dan Sepatu Kaca,Empty,Empty,Indonesia,MD001,.,813,Empty,e,2005,Depok,Lingkar Pena Kreativa,170 hlm.; 18 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110512783,9979-746-697-3,Prinsip-Prinsip Akuntansi 2 SMA Kelas XII,2,REVISI,Indonesia,MD001,.,657,Empty,p,2009,Jakarta,Yudhistira,viii_ 168 hlm.; ilus._ tab.; 26 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110513143,978-979-068-150-7,Geografi Kelas XII SMA/MA -BSE,Empty,Empty,Indonesia,MD001,.,910.07,Empty,g,2009,Jakarta,Pusat Perbukuan  Departemen Pendidikan Nasional,vii_ 290 hlm.; ilus._ tab.; 29 cm,Hlm.; 287-289,Hlm. 290,PRP,Rak 1,Empty,4/30/2022,1
110513183,978-979-019-361-1,Mathematics For Senior High School Year  X - Biligual,1,Empty,Indonesia,MD001,.,510,Empty,m,2009,Jakarta,Yudhisira,viii_ 332 hlm.; ilus._ tab.; 28 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
110513193,978-979-019-362-8,Mathematics For Senior High School Year  XI - Science Program -Biligual,2,Empty,Indonesia,MD001,.,510,Empty,m,2009,Jakarta,Yudhisira,viii_ 366 hlm.; ilus._ tab.; 28 cm,Empty,Empty,PRP,Rak 1,Empty,4/30/2022,1
