REGISTER_DONASI,DUPLIKAT,KODE_DONASI,TANGGAL_PENERIMAAN,CATATAN_DONASI
130416463,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416492,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416494,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416499,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417365,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417376,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417378,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417391,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417395,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130317468,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130317474,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517495,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130517496,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320502,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320538,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320550,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320562,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130320610,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140421025,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321116,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321140,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321260,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321284,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321296,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321320,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321350,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321356,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321464,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321633,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140321975,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322023,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322155,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322113,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140322269,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429853,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140429877,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140329901,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150435221,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335229,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335529,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335565,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150335696,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
150336155,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160441776,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160441713,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160441715,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160441724,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160441724,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
840316251,3,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160441733,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160441753,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130419431,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416496,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130417369,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130317475,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160441800,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160341806,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316171,3,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316174,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
850316284,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416020,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416023,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
780316086,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416033,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416034,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416035,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
820315950,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
880315952,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416013,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860315944,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416022,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416025,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416027,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990315863,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
315870,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416005,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
750315996,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860316084,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990316261,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
970315746,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
30315760,8,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
850315850,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
850315850,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
890316056,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
890316058,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
790316077,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860316082,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416012,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416024,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416037,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130419436,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20515644,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990315727,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
960315734,3,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20315737,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860315906,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
810315914,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
860315939,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
760515629,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
990515636,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
515646,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
30315729,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
870315861,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
740315895,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415606,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415614,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
960315827,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415596,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415597,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415600,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415602,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415609,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415610,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415622,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
850315835,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415607,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415618,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415620,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415611,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415612,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20515663,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20515663,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412263,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412265,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110112442,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
515635,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412278,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412280,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413855,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412341,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512350,91,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513595,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412334,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412338,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413513,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413522,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110413317,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110413318,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413484,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413503,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412336,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110612328,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412342,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412342,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110112228,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110112229,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312248,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312249,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312250,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312245,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412251,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412252,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412253,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412254,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412259,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412264,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412268,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412270,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412281,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415575,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
40415584,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312235,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312236,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312238,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412255,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412266,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412271,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412275,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412279,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412282,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312283,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312291,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312293,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110212289,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412339,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413514,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413516,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312286,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312239,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312242,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412272,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312288,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312295,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312297,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312300,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312301,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312299,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512304,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512308,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512309,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512310,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512311,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312313,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413504,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413836,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312247,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412257,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412260,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412258,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312285,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312292,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312312,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312314,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312315,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512321,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312322,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312323,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312332,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412335,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412337,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413482,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413512,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413518,3,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412256,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312298,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312330,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512453,10,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512563,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512603,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512643,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512683,39,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512743,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512943,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110513063,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110513103,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413502,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413507,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413838,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512823,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512723,20,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412274,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512324,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412333,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512783,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110513143,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110513183,10,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110513193,10,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110113203,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110513208,10,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110513228,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
70506017,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110613308,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413477,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413481,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512863,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512983,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312290,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512344,6,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512463,20,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512483,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110513023,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110513218,10,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110313312,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110313313,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110113318,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110313319,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110313365,8,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110313381,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110313383,5,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110613310,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413486,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120513591,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413840,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413841,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512306,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312319,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312320,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312326,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312331,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110513268,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512307,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110313373,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110313428,2,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110113431,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110113433,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110113434,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110113436,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110113439,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413485,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120313869,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120313870,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312317,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312318,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110312316,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110412343,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512443,10,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512523,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110113432,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110113440,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110113442,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110113445,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110513446,9,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120113464,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413844,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413862,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413864,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110512903,40,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
130416041,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110313314,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110413315,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110113438,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110113444,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120113465,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120113467,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120113470,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120113471,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120113472,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120113473,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413474,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413475,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413478,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413479,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415586,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415595,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
20415613,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110313377,4,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110313382,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
110113443,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413487,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413490,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413491,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413492,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413493,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413494,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413495,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413496,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413497,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413498,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413499,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120313500,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413851,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120413858,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
120313871,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140135472,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140135473,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140135480,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140135475,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140135181,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140135183,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140135187,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140135188,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140135189,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140335191,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140335192,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140335193,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
140335194,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160442168,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
160442190,1,Backup Data Lama,4/30/2022,Hasil migrasi dari sistem yang lama
